time,sine_50hz,sine_120hz,mixed,noisy
0.662,0.5877852522924752,0.36812455268470395,0.7718475286348272,0.9151002641476227
0.663,0.8090169943749583,-0.36812455268463473,0.6249547180326409,0.5307224283407359
0.664,0.9510565162951554,-0.904827052466016,0.4986429900621474,0.23790158822249874
0.665,1.0,-0.9510565162951619,0.5244717418524191,0.43501802070784684
0.666,0.9510565162951506,-0.48175367410175485,0.7101796792442732,0.8998223046840494
0.667,0.8090169943749324,0.2486898871648482,0.9333619379573564,1.144083560007686
0.668,0.5877852522924625,0.8443279255020015,1.0099492150434632,0.8885822137023617
0.669,0.3090169943749468,0.9822872507286969,0.8001606197392952,0.6875078677236377
0.67,-1.666386219731624e-14,0.5877852522924776,0.29389262614622214,0.19155705003231233
0.671,-0.30901699437495145,-0.12533323356428044,-0.3716836111570917,-0.4297290666004933
0.672,-0.5877852522924895,-0.7705132427757622,-0.9730418736803705,-1.1254437303094955
0.673,-0.809016994374952,-0.9980267284282718,-1.3080303585890878,-1.2177689996022076
0.674,-0.9510565162951609,-0.6845471059287052,-1.2933300692595133,-1.3816260134485607
0.675,-1.0,-4.1155560218990125e-14,-1.0000000000000207,-0.9925728857848815
0.676,-0.9510565162951452,0.6845471059286866,-0.608782963330802,-0.6320089616086938
0.677,-0.8090169943749387,0.9980267284282702,-0.31000363016080357,-0.29439198837231473
0.678,-0.5877852522924712,0.7705132427758146,-0.20252863090456397,-0.3430418855407106
0.679,-0.30901699437492997,0.12533323356430573,-0.24635037759277711,-0.4293293023113405
0.68,5.883256481000002e-15,-0.587785252292411,-0.2938926261461996,-0.22338708828405152
0.681,0.3090169943749682,-0.9822872507286815,-0.18212663098937254,-0.14010878966522589
0.682,0.5877852522924808,-0.8443279255020152,0.1656212895414732,0.2449002798733138
0.683,0.8090169943749623,-0.2486898871649279,0.6846720507924984,0.656047731745941
0.684,0.9510565162951575,0.48175367410168274,1.1919333533459988,1.6802236035510185
0.685,1.0,0.951056516295154,1.475528258147577,1.4196619711674496
0.686,0.9510565162951485,0.9048270524660511,1.403470042528174,0.9893047684969902
0.687,0.8090169943749284,0.3681245526847113,0.993079270717284,1.1614298129222052
0.6880000000000001,0.5877852522924569,-0.3681245526846803,0.40372297595011675,0.3825246634763255
0.6890000000000001,0.30901699437494023,-0.9048270524659885,-0.143396531858054,-0.19778728171511165
0.6900000000000001,-2.352436019508777e-14,-0.9510565162951642,-0.47552825814760563,-0.5397134193854329
0.6910000000000001,-0.30901699437495794,-0.4817536741017119,-0.5498938314258139,-0.5392265084825182
0.6920000000000001,-0.587785252292495,0.24868988716478554,-0.4634403087101022,-0.13873438141318423
0.6930000000000001,-0.809016994374956,0.8443279255019973,-0.38685303162395734,-0.36795000531184263
0.6940000000000001,-0.951056516295163,0.9822872507286877,-0.4599128909308191,-0.5847842399278662
0.6950000000000001,-1.0,0.5877852522924379,-0.7061073738537811,-0.5062486127841762
0.6960000000000001,-0.951056516295143,-0.12533323356427267,-1.0137231330772793,-1.1533556203165314
0.6970000000000001,-0.8090169943749347,-0.7705132427757934,-1.1942736157628313,-1.4670452998754218
0.6980000000000001,-0.5877852522924657,-0.9980267284282688,-1.0867986165066001,-0.800999796482661
0.6990000000000001,-0.30901699437492347,-0.6845471059287109,-0.6512905473392789,-0.20012199422036447
0.7000000000000001,1.2743754478771533e-14,7.847643204728474e-15,1.666757608113577e-14,0.06121106023606805
0.7010000000000001,0.30901699437497476,0.6845471059287224,0.651290547339336,0.7342516926519145
0.7020000000000001,0.5877852522924863,0.9980267284282698,1.0867986165066212,1.1732722979372254
0.7030000000000001,0.8090169943749663,0.7705132427757834,1.194273615762858,1.0023818932001511
0.704,0.9510565162951509,0.1253332335643699,1.0137231330773357,1.0305297782893856
0.705,1.0,-0.5877852522923587,0.7061073738538206,1.0535830184978303
0.706,0.9510565162951552,-0.9822872507286694,0.4599128909308205,0.6807661493346785
0.707,0.8090169943749578,-0.8443279255020498,0.38685303162393286,0.316447050010209
0.708,0.5877852522924744,-0.24868988716499058,0.4634403087099791,0.45762610028184986
0.709,0.3090169943749608,0.481753674101626,0.5498938314257737,0.365395145125023
0.71,-1.963148762455295e-15,0.951056516295134,0.47552825814756505,0.6446836607360025
0.711,-0.30901699437493746,0.9048270524660786,0.14339653185810186,0.4021102424463782
0.712,-0.5877852522924546,0.3681245526847714,-0.4037229759500689,-0.5958049763145228
0.713,-0.8090169943749433,-0.36812455268462013,-0.9930792707172534,-1.0207249864842427
0.714,-0.9510565162951475,-0.904827052465961,-1.4034700425281281,-1.5018526752625305
0.715,-1.0,-0.9510565162951842,-1.4755282581475921,-1.5110699249287471
0.716,-0.9510565162951585,-0.48175367410176856,-1.1919333533460428,-0.899316372129469
0.717,-0.8090169943749473,0.24868988716472287,-0.6846720507925859,-1.1684983051063629
0.718,-0.5877852522924831,0.8443279255019627,-0.1656212895415018,0.03909552640493974
0.719,-0.30901699437494395,0.9822872507286998,0.18212663098940596,0.3033639244457107
0.72,-8.817456953860943e-15,0.5877852522925823,0.2938926261462823,0.22611801387516567
0.721,0.3090169943749542,-0.1253332335642085,0.24635037759284997,0.2541826940464588
0.722,0.5877852522924688,-0.7705132427757522,0.20252863090459272,-0.08197569809029004
0.723,0.809016994374937,-0.99802672842828,0.310003630160797,0.2133044285207802
0.724,0.951056516295153,-0.684547105928758,0.608782963330774,0.5871229561633053
0.725,1.0,-5.6835991093168957e-14,0.9999999999999716,1.004482330642785
0.726,0.951056516295153,0.6845471059285924,1.2933300692594492,1.445911122203026
0.727,0.8090169943749537,0.9980267284282657,1.3080303585890865,1.4526058630401408
0.728,0.5877852522924688,0.7705132427758246,0.9730418736803811,1.1776739323720173
0.729,0.3090169943749542,0.12533323356443407,0.37168361115717125,0.5015746657102594
0.73,-8.823646760226826e-15,-0.5877852522923983,-0.293892626146208,0.022960783912925886
0.731,-0.30901699437494395,-0.9822872507286785,-0.8001606197392832,-0.4990692075124257
0.732,-0.5877852522924601,-0.8443279255020845,-1.0099492150435023,-0.9328573449337891
0.733,-0.8090169943749473,-0.2486898871649431,-0.933361937957419,-0.7364233803571215
0.734,-0.9510565162951496,0.48175367410166897,-0.7101796792443151,-1.1669193880717865
0.735,-1.0,0.951056516295114,-0.5244717418524429,-0.13445965250071912
0.736,-0.9510565162951563,0.9048270524660578,-0.4986429900621274,-0.36388515725655834
0.737,-0.8090169943749433,0.3681245526847258,-0.6249547180325804,-0.5929248167255964
0.738,-0.5877852522924776,-0.36812455268456,-0.7718475286347576,-0.6185467832782952
0.739,-0.30901699437493746,-0.9048270524659818,-0.7614305206079284,-0.9804437400260394
0.74,-1.9569589560894117e-15,-0.9510565162951691,-0.4755282581475865,0.013811651212295606
0.741,0.30901699437493374,-0.4817536741018253,0.0681401573240211,0.05517091096207692
0.742,0.5877852522924744,0.24868988716477036,0.7121301958748596,0.4966497591226357
0.743,0.809016994374941,0.8443279255019889,1.2311809571259356,1.2741831334709701
0.744,0.9510565162951552,0.9822872507287119,1.4422001416595112,1.6691918082196564
0.745,1.0,0.5877852522925425,1.2938926261462713,1.1561951737040774
0.746,0.9510565162951509,-0.1253332335642571,0.8883898995130223,1.1768148257062037
0.747,0.8090169943749497,-0.7705132427757109,0.42376037298709424,0.5089105788853835
0.748,0.5877852522924633,-0.9980267284282769,0.08877188807832481,-0.21786863969496761
0.749,0.3090169943749477,-0.6845471059287224,-0.03325655858941351,-0.2506210534232537
0.75,1.273756467240565e-14,-1.2151962539106638e-13,-4.802224802312754e-14,0.08763029523868544
0.751,-0.3090169943749505,0.684547105928628,0.033256558589363494,0.2550037826030598
0.752,-0.5877852522924657,0.9980267284282688,-0.0887718880783313,-0.002302558122801751
0.753,-0.8090169943749514,0.7705132427757934,-0.42376037298705477,-0.38576697817730243
0.754,-0.9510565162951519,0.12533323356438544,-0.8883898995129591,-1.2918705917246798
0.755,-1.0,-0.5877852522924379,-1.293892626146219,-1.5844633559888575
0.756,-0.9510565162951542,-0.9822872507286877,-1.442200141659498,-1.6637199316698348
0.757,-0.8090169943749393,-0.8443279255020583,-1.2311809571259684,-1.260138418659099
0.758,-0.587785252292472,-0.24868988716489565,-0.7121301958749199,-0.2528110864683998
0.759,-0.3090169943749309,0.48175367410171194,-0.06814015732407494,-0.05875070400467687
0.76,4.90353904168212e-15,0.9510565162951291,0.47552825814756944,0.16282023751784225
0.761,0.30901699437494023,0.9048270524660369,0.7614305206079587,0.8111993157819177
0.762,0.5877852522924799,0.3681245526846803,0.7718475286348201,0.9068940312157726
0.763,0.809016994374945,-0.3681245526846056,0.6249547180326422,0.12847246829808967
0.764,0.9510565162951573,-0.9048270524660027,0.49864299006215596,0.5506921526163626
0.765,1.0,-0.951056516295154,0.524471741852423,0.49947284796093994
0.766,0.9510565162951488,-0.4817536741017823,0.7101796792442576,0.459507768400253
0.767,0.8090169943749457,0.24868988716481782,0.9333619379573546,0.7366534244187749
0.768,0.5877852522924577,0.8443279255020152,1.0099492150434652,1.2439360078182284
0.769,0.3090169943749412,0.9822872507287028,0.8001606197392925,0.9184345221373027
0.77,5.877066674634119e-15,0.5877852522925029,0.29389262614625733,0.32741288576257493
0.771,-0.30901699437495705,-0.12533323356430573,-0.3716836111571099,-0.14663440306889108
0.772,-0.5877852522924712,-0.7705132427757422,-0.9730418736803423,-0.7683482079559427
0.773,-0.8090169943749554,-0.9980267284282738,-1.3080303585890922,-1.6075060757455715
0.774,-0.951056516295154,-0.6845471059286866,-1.2933300692594973,-1.573430768106933
0.775,-1.0,-7.251642196734778e-14,-1.0000000000000362,-0.8772628221973363
0.776,-0.9510565162951521,0.6845471059286637,-0.6087829633308202,-0.3063314252677716
0.777,-0.8090169943749352,0.9980267284282718,-0.31000363016079935,0.04366463699700612
0.778,-0.5877852522924665,0.7705132427758346,-0.2025286309045492,-0.11539520355636482
0.779,-0.30901699437495145,0.12533323356433684,-0.24635037759278303,-0.21736133976844552
0.78,1.1764037039453651e-14,-0.5877852522924776,-0.293892626146227,-0.3699964727674392
0.781,0.3090169943749468,-0.9822872507286756,-0.18212663098939103,0.11721349313147689
0.782,0.5877852522924855,-0.844327925502032,0.16562128954146949,0.1863327596918135
0.783,0.8090169943749491,-0.24868988716484816,0.684672050792525,0.9596034052220304
0.784,0.9510565162951594,0.48175367410165526,1.191933353345987,1.4956595992582442
0.785,1.0,0.9510565162951442,1.4755282581475722,1.2998343166114361
0.786,0.9510565162951466,0.904827052466016,1.4034700425281548,1.677505442217481
0.787,0.8090169943749416,0.3681245526847404,0.9930792707173117,1.1478800827963274
0.788,0.5877852522924522,-0.36812455268465116,0.4037229759501266,0.4906845344985231
0.789,0.30901699437493463,-0.9048270524660236,-0.14339653185807716,0.06767024950486861
0.79,-9.834313231374127e-16,-0.951056516295174,-0.475528258147588,-0.6057131608653354
0.791,-0.30901699437496355,-0.48175367410173936,-0.5498938314258333,-0.4226545249882628
0.792,-0.5877852522924768,0.2486898871648653,-0.46344030871004416,-0.2918039234991593
0.793,-0.8090169943749594,0.8443279255019805,-0.38685303162396917,-0.24215822734830506
0.794,-0.9510565162951561,0.9822872507286936,-0.4599128909308093,-0.6119769718792866
0.795,-1.0,0.5877852522924633,-0.7061073738537684,-0.7869293711032828
0.796,-0.95105651629515,-0.12533323356424156,-1.0137231330772707,-0.9275207087861645
0.797,-0.8090169943749312,-0.7705132427757734,-1.194273615762818,-1.4478477582901212
0.798,-0.5877852522924609,-0.9980267284282707,-1.0867986165065964,-1.236061212765426
0.799,-0.3090169943749449,-0.6845471059287338,-0.6512905473393118,-0.6938420154821913
0.8,1.8624535037225183e-14,-2.351321854362918e-14,6.867925765410593e-15,-0.05831873138670191
0.801,0.3090169943749533,0.6845471059286995,0.651290547339303,0.512931052755015
0.802,0.587785252292491,0.9980267284282678,1.0867986165066248,1.324786900610767
0.803,0.8090169943749531,0.7705132427758034,1.1942736157628548,1.2409578582784528
0.804,0.9510565162951615,0.12533323356428822,1.0137231330773055,0.6886454259079098
0.805,1.0,-0.5877852522924253,0.7061073738537873,0.5727365708239927
0.806,0.9510565162951445,-0.9822872507286847,0.4599128909308022,0.46865638899267387
0.807,0.8090169943749376,-0.8443279255020057,0.3868530316239347,0.675317853125351
0.808,0.5877852522924696,-0.24868988716491083,0.4634403087100142,0.7455996185999829
0.809,0.30901699437492813,0.48175367410169817,0.5498938314257772,0.19206819445277523
0.81,-7.843929320908943e-15,0.9510565162951594,0.4755282581475719,0.8291716687129462
0.811,-0.3090169943749701,0.9048270524660436,0.14339653185805168,0.24523998351728932
0.812,-0.5877852522924824,0.36812455268469485,-0.40372297595013495,-0.1539379196815888
0.8130000000000001,-0.8090169943749635,-0.3681245526846967,-0.993079270717312,-1.1552669469059786
0.8140000000000001,-0.9510565162951582,-0.904827052465996,-1.403470042528156,-1.2332657580009356
0.8150000000000001,-1.0,-0.9510565162951587,-1.4755282581475795,-1.4884346229989025
0.8160000000000001,-0.9510565162951479,-0.48175367410169645,-1.1919333533459961,-0.8989305214587466
0.8170000000000001,-0.8090169943749439,0.24868988716480261,-0.6846720507925426,-1.0808904026293575
0.8180000000000001,-0.5877852522924784,0.8443279255020067,-0.16562128954147498,-0.5953868235228521
0.8190000000000001,-0.30901699437491137,0.9822872507286844,0.18212663098943083,-0.3818958690291959
0.8200000000000001,2.5485033034996715e-14,0.5877852522925157,0.2938926261462833,0.1443860172488062
0.8210000000000001,0.30901699437495983,-0.1253332335642902,0.24635037759281475,0.2780428225020414
0.8220000000000001,0.5877852522924736,-0.7705132427758046,0.2025286309045713,-0.15090960255780927
0.8230000000000001,0.8090169943749739,-0.9980267284282748,0.3100036301608365,0.3537687746172077
0.8240000000000001,0.9510565162951636,-0.684547105928698,0.6087829633308146,0.7998480497764778
0.8250000000000001,1.0,2.548998488008942e-14,1.0000000000000127,0.78600234932401
0.8260000000000001,0.9510565162951512,0.6845471059286523,1.2933300692594774,1.3487181956282186
0.8270000000000001,0.8090169943749502,0.9980267284282709,1.3080303585890856,1.4442044989571061
0.8280000000000001,0.587785252292441,0.7705132427757722,0.9730418736803271,0.9468008774553949
0.8290000000000001,0.3090169943749216,0.1253332335643524,0.3716836111570978,0.5413927543313171
0.8300000000000001,-1.4704427318680477e-14,-0.5877852522924649,-0.29389262614624717,-0.3864456010212555
0.8310000000000001,-0.30901699437494956,-0.9822872507286939,-0.8001606197392965,-0.8591549620359897
0.8320000000000001,-0.5877852522925109,-0.8443279255020404,-1.0099492150435312,-1.0222462237088086
0.833,-0.8090169943749341,-0.24868988716497348,-0.9333619379574208,-0.5113485110415874
0.834,-0.9510565162951428,0.4817536741016415,-0.710179679244322,-0.7022820767953751
0.835,-1.0,0.9510565162951394,-0.5244717418524303,-0.49967225610156285
0.836,-0.9510565162951545,0.9048270524660711,-0.498642990062119,-0.2729521575978482
0.837,-0.8090169943749566,0.368124552684755,-0.6249547180325791,-0.7740173904700101
0.838,-0.5877852522924958,-0.36812455268463656,-0.7718475286348141,-0.48131736519397045
0.839,-0.30901699437493185,-0.9048270524659685,-0.7614305206079162,-0.5649273987197231
0.84,3.923821602364237e-15,-0.9510565162951787,-0.4755282581475854,-0.265626862833832
0.841,0.3090169943749393,-0.4817536741017531,0.06814015732406273,0.10300273844588043
0.842,0.5877852522924562,0.24868988716473997,0.7121301958748262,0.7537868250203672
0.843,0.8090169943749278,0.8443279255019721,1.2311809571259138,1.3542716901150533
0.844,0.951056516295157,0.9822872507286965,1.4422001416595052,1.163521634995311
0.845,1.0,0.587785252292568,1.293892626146284,1.4385038130494912
0.846,0.9510565162951579,-0.125333233564226,0.8883898995130448,0.8059561656988855
0.847,0.8090169943749629,-0.7705132427757634,0.4237603729870812,0.531215666145413
0.848,0.5877852522924585,-0.9980267284282789,0.08877188807831904,-0.16539626502692178
0.849,0.3090169943749421,-0.6845471059287452,-0.033256558589430496,-0.5656108364673775
0.85,6.856784113952001e-15,-3.9193649417808005e-14,-1.2740040594952002e-14,-0.0892176566693057
0.851,-0.3090169943749291,0.6845471059286051,0.033256558589373486,-0.39623641506232954
0.852,-0.5877852522924475,0.9980267284282668,-0.0887718880783141,-0.44987837317883395
0.853,-0.8090169943749549,0.7705132427758133,-0.4237603729870482,-0.3754521572727403
0.854,-0.9510565162951536,0.12533323356441656,-0.8883898995129453,-0.8187951202060173
0.855,-1.0,-0.5877852522924125,-1.2938926261462063,-1.459498673207001
0.856,-0.9510565162951612,-0.9822872507286818,-1.442200141659502,-1.7142156066115124
0.857,-0.8090169943749358,-0.844327925502075,-1.2311809571259733,-0.9716984114249476
0.858,-0.5877852522924673,-0.24868988716492602,-0.7121301958749302,-0.8524687221635555
0.859,-0.30901699437495234,0.48175367410168446,-0.0681401573241101,-0.3706163328030229
0.86,-1.763738983026824e-14,0.9510565162951194,0.47552825814754207,0.21869555420286735
0.861,0.3090169943749188,0.9048270524660502,0.7614305206079439,0.6774696167849985
0.862,0.5877852522924847,0.36812455268470945,0.7718475286348394,1.1195191458018814
0.863,0.8090169943749486,-0.36812455268457644,0.6249547180326603,0.34774410183629534
0.864,0.9510565162951503,-0.9048270524659894,0.4986429900621556,0.9446720859785469
0.865,1.0,-0.9510565162951636,0.5244717418524182,0.1627765256466437
0.866,0.951056516295147,-0.4817536741018098,0.7101796792442421,0.7538972814355068
0.867,0.8090169943749422,0.24868988716478743,0.9333619379573359,1.148290159060763
0.868,0.587785252292476,0.8443279255019983,1.0099492150434752,1.1156639844767406
0.869,0.3090169943749626,0.9822872507287086,0.800160619739317,0.9446886884159844
0.87,-2.842542331422354e-14,0.5877852522925283,0.29389262614623574,0.4744724394866754
0.871,-0.3090169943749626,-0.12533323356427462,-0.3716836111570999,-0.4384692402008374
0.872,-0.587785252292476,-0.7705132427757222,-0.9730418736803371,-1.1506993721830139
0.873,-0.8090169943749422,-0.9980267284282758,-1.3080303585890802,-1.1351854586126693
0.874,-0.951056516295147,-0.6845471059287095,-1.2933300692595018,-1.5976680648105552
0.875,-1.0,-1.0387728371570544e-13,-1.000000000000052,-1.214345391382972
0.876,-0.9510565162951503,0.6845471059286409,-0.6087829633308299,-0.22320892925480101
0.877,-0.8090169943749486,0.9980267284282699,-0.3100036301608136,-0.13194616449557822
0.878,-0.5877852522924847,0.7705132427758546,-0.20252863090455736,0.1936158448456095
0.879,-0.3090169943749188,0.12533323356436796,-0.24635037759273481,-0.3263856198156065
0.88,1.76448175979073e-14,-0.5877852522924522,-0.2938926261462084,0.012263956778503948
0.881,0.3090169943749524,-0.9822872507286697,-0.18212663098938248,0.00010071672189454484
0.882,0.5877852522924673,-0.8443279255020487,0.1656212895414429,0.13386927405510973
0.883,0.8090169943749358,-0.24868988716487855,0.6846720507924965,0.23382851718734965
0.884,0.9510565162951612,0.4817536741016277,1.191933353345975,1.3788302998863793
0.885,1.0,0.9510565162951345,1.4755282581475673,1.9498159873595955
0.886,0.9510565162951536,0.9048270524660295,1.4034700425281683,0.9854779971785721
0.887,0.8090169943749549,0.36812455268476957,0.9930792707173397,0.900884980734618
0.888,0.5877852522924475,-0.36812455268462196,0.4037229759501365,0.6202154933801656
0.889,0.3090169943749291,-0.9048270524660103,-0.14339653185807605,-0.049715904050318394
0.89,-6.8642118815910615e-15,-0.9510565162951836,-0.4755282581475987,-0.4856949327270533
0.891,-0.3090169943749421,-0.4817536741017669,-0.5498938314258256,-0.7213831707838158
0.892,-0.5877852522924586,0.2486898871648349,-0.46344030871004116,-0.7332769004499863
0.893,-0.8090169943749629,0.8443279255019637,-0.38685303162398105,-0.3310602023081147
0.894,-0.9510565162951579,0.9822872507286995,-0.4599128909308081,-0.7063266814567292
0.895,-1.0,0.5877852522924887,-0.7061073738537557,-0.6324702999937889
0.896,-0.951056516295157,-0.12533323356421044,-1.0137231330772623,-0.9514404459094699
0.897,-0.8090169943749278,-0.7705132427757534,-1.1942736157628044,-1.0868669255289412
0.898,-0.5877852522924562,-0.9980267284282727,-1.0867986165065924,-1.4066015874589586
0.899,-0.3090169943749393,-0.6845471059287567,-0.6512905473393176,-0.5440254731523743
0.9,-3.9163938347251765e-15,-5.487408029198684e-14,-3.135343398071859e-14,0.04125712571522023
0.901,0.30901699437493185,0.6845471059286766,0.6512905473392702,0.42343774153383357
0.902,0.5877852522924958,0.9980267284282658,1.0867986165066288,0.9015274341646273
0.903,0.8090169943749566,0.7705132427758233,1.1942736157628682,1.0014419089038635
0.904,0.9510565162951545,0.12533323356431933,1.0137231330773142,0.9850200700553446
0.905,1.0,-0.5877852522923999,0.7061073738538001,0.7267376625035811
0.906,0.9510565162951428,-0.982287250728679,0.4599128909308033,0.4691784461675229
0.907,0.8090169943749341,-0.8443279255020225,0.38685303162392287,0.4942811405688418
0.908,0.5877852522924649,-0.2486898871649412,0.4634403087099943,0.417251399102207
0.909,0.30901699437494956,0.4817536741016707,0.5498938314257849,1.08819387864642
0.91,1.4696999551041415e-14,0.9510565162951496,0.47552825814758953,0.5831607131375047
0.911,-0.30901699437497565,0.904827052466057,0.14339653185805284,0.05746763545903415
0.912,-0.5877852522924871,0.36812455268472405,-0.4037229759501251,-0.5101963940054973
0.913,-0.8090169943749502,-0.36812455268466754,-0.993079270717284,-0.8910568955789636
0.914,-0.9510565162951512,-0.9048270524659827,-1.4034700425281426,-1.312988755287207
0.915,-1.0,-0.9510565162951685,-1.4755282581475844,-1.555884140787169
0.916,-0.9510565162951461,-0.4817536741017239,-1.1919333533460081,-0.708025026300151
0.917,-0.8090169943749405,0.24868988716477225,-0.6846720507925543,-0.584539357139794
0.918,-0.5877852522924736,0.84432792550199,-0.1656212895414786,0.08935751083774707
0.919,-0.30901699437495983,0.9822872507286903,0.1821266309893853,0.21034469468288503
0.92,3.1365813593450365e-14,0.587785252292541,0.29389262614630185,0.46424527874697274
0.921,0.30901699437496544,-0.12533323356425907,0.2463503775928359,0.23497424344493176
0.922,0.5877852522924784,-0.7705132427757846,0.20252863090458606,0.1037349218091027
0.923,0.8090169943749439,-0.9980267284282768,0.3100036301608055,0.4330965180133743
0.924,0.9510565162951654,-0.6845471059287209,0.608782963330805,0.5194474304041019
0.925,1.0,-5.870876868268235e-15,0.9999999999999971,1.3430819266649365
0.926,0.9510565162951494,0.6845471059286294,1.293330069259464,1.562989592589327
0.927,0.8090169943749468,0.9980267284282689,1.3080303585890811,1.5341218359889301
0.928,0.5877852522924824,0.7705132427757921,0.9730418736803784,1.0206880607146465
0.929,0.30901699437491603,0.1253332335643835,0.3716836111571078,0.4573488645487561
0.93,-2.0585207877134124e-14,-0.5877852522924395,-0.29389262614624034,-0.4685009891576405
0.931,-0.30901699437495517,-0.982287250728688,-0.8001606197392992,-0.874623345759241
0.932,-0.5877852522924697,-0.8443279255020572,-1.0099492150434983,-0.773819000732733
0.933,-0.809016994374971,-0.24868988716489374,-0.9333619379574178,-0.8641847930272746
0.934,-0.9510565162951621,0.48175367410171366,-0.7101796792443053,-0.6755789334629909
0.935,-1.0,0.9510565162951297,-0.5244717418524352,-0.566067808717834
0.936,-0.9510565162951528,0.9048270524660361,-0.4986429900621347,-0.5753301949550819
0.937,-0.8090169943749197,0.3681245526846785,-0.6249547180325805,-0.40801582405185643
0.9380000000000001,-0.587785252292445,-0.3681245526846074,-0.7718475286347488,-0.4782733539108657
0.9390000000000001,-0.30901699437492625,-0.9048270524660036,-0.761430520607928,-0.5708330899420462
0.9400000000000001,9.804602160817886e-15,-0.9510565162951533,-0.47552825814756683,-0.3330549759696671
0.9410000000000001,0.3090169943749449,-0.4817536741017806,0.0681401573240546,-0.14109984071053364
0.9420000000000001,0.5877852522925069,0.2486898871648197,0.7121301958749168,0.6006417801771361
0.9430000000000001,0.8090169943749647,0.8443279255020162,1.2311809571259729,1.570626545127077
0.9440000000000001,0.9510565162951587,0.9822872507287024,1.44220014165951,1.0956649971381294
0.9450000000000001,1.0,0.5877852522925013,1.2938926261462507,1.3454903498818713
0.9460000000000001,0.9510565162951385,-0.12533323356430767,0.8883898995129847,1.2856029283972232
0.9470000000000001,0.809016994374926,-0.7705132427757434,0.4237603729870543,0.6105854631016521
0.9480000000000001,0.5877852522924538,-0.9980267284282737,0.08877188807831699,-0.24433996749226666
0.9490000000000001,0.3090169943749365,-0.6845471059286852,-0.03325655858940607,0.16211487270755565
0.9500000000000001,9.760035554983525e-16,-7.055451116616566e-14,-3.4301252027584476e-14,-0.33299692973611805
0.9510000000000001,-0.3090169943749887,0.6845471059286652,0.0332565585893439,0.2275430814637292
0.9520000000000001,-0.5877852522924982,0.9980267284282719,-0.08877188807836228,-0.24698013074054764
0.9530000000000001,-0.8090169943749583,0.7705132427758333,-0.42376037298704167,-0.16266987281794554
0.9540000000000001,-0.9510565162951554,0.12533323356433487,-0.888389899512988,-1.097745813519889
0.9550000000000001,-1.0,-0.5877852522924791,-1.2938926261462396,-1.4394486893149803
0.9560000000000001,-0.9510565162951419,-0.982287250728676,-1.4422001416594799,-1.4339117514621662
0.9570000000000001,-0.8090169943749324,-0.844327925502031,-1.2311809571259478,-1.120562812506545
0.9580000000000001,-0.5877852522924625,-0.24868988716484627,-0.7121301958748856,-1.0152017364213366
0.9590000000000001,-0.3090169943749468,0.4817536741016569,-0.06814015732411832,-0.4340088618080103
0.96,-1.175660927181459e-14,0.9510565162951097,0.47552825814754307,0.7227204755636384
0.961,0.3090169943749244,0.9048270524660637,0.7614305206079562,0.7506160423702206
0.962,0.5877852522924435,0.3681245526847386,0.7718475286348128,0.5598759540744529
0.963,0.809016994374952,-0.36812455268454725,0.6249547180326784,0.7849026621521304
0.964,0.9510565162951521,-0.904827052465976,0.4986429900621641,0.2846477717531261
0.965,1.0,-0.9510565162951733,0.5244717418524134,0.5997816032462419
0.966,0.9510565162951627,-0.4817536741018373,0.7101796792442441,0.7460304081068223
0.967,0.8090169943749387,0.24868988716475707,0.9333619379573173,0.8736019921580276
0.968,0.5877852522924712,0.8443279255019815,1.009949215043462,0.8566055719111535
0.969,0.309016994374957,0.9822872507287145,0.8001606197393143,1.1065766903826042
0.97,2.2537214988130828e-14,0.5877852522925536,0.29389262614629935,0.7190156223928652
0.971,-0.3090169943749682,-0.1253332335642435,-0.37168361115709,-0.17489698554084748
0.972,-0.5877852522924808,-0.7705132427757022,-0.9730418736803319,-0.709289178555015
0.973,-0.8090169943749457,-0.9980267284282778,-1.3080303585890847,-0.9924794257500158
0.974,-0.9510565162951488,-0.6845471059287324,-1.2933300692595149,-0.8898436661672766
0.975,-1.0,-1.352381454640631e-13,-1.0000000000000677,-0.770711543938589
0.976,-0.9510565162951485,0.684547105928618,-0.6087829633308395,-0.6524927631141341
0.977,-0.809016994374945,0.9980267284282679,-0.31000363016081106,-0.3771110600491761
0.978,-0.5877852522924799,0.7705132427758746,-0.2025286309045426,-0.12813378285386712
0.979,-0.30901699437496727,0.12533323356439904,-0.24635037759276773,-0.27400381835609
0.98,2.352559815636095e-14,-0.5877852522924268,-0.2938926261461899,-0.1702789551061681
0.981,0.30901699437495794,-0.9822872507286639,-0.18212663098937398,-0.30540380473669493
0.982,0.587785252292472,-0.8443279255020656,0.16562128954143923,0.4150466715878557
0.983,0.8090169943749393,-0.24868988716490892,0.6846720507924848,0.9113896329143327
0.984,0.9510565162951454,0.48175367410160025,1.1919333533459455,1.0212310288205373
0.985,1.0,0.9510565162951249,1.4755282581475624,1.4526365396497092
0.986,0.9510565162951519,0.9048270524660428,1.4034700425281732,1.2799372688082253
0.987,0.8090169943749514,0.36812455268479877,0.9930792707173508,1.2392628191171118
0.988,0.5877852522924887,-0.3681245526845928,0.40372297595019224,0.026828525640699763
0.989,0.30901699437492347,-0.9048270524659968,-0.14339653185807494,-0.2462491576191631
0.99,-1.274499244004471e-14,-0.9510565162951933,-0.4755282581476094,-0.5531293373889999
0.991,-0.30901699437494773,-0.48175367410179437,-0.5498938314258449,-0.6941553122561166
